"OBJECTID","AREA","PERIMETER","TRTPT_","TRTPT_ID","CNTYTRT","POPU","dx","dy","dwx","dwy"
485,0,0,601,603,31030900,3613,354831.0937999999,590096.125,-87.67171965426623,41.98002852276864
486,0,0,602,604,31040200,15359,352969.75,589625.0625,-87.69422039741241,41.97591489478569
487,0,0,603,605,31040300,3381,352317.3437999999,589743.4375,-87.70208109461893,41.97702414929862
488,0,0,604,606,31130500,6820,351000.0937999999,589880.375,-87.71796204467753,41.97834326060028
489,0,0,605,607,31130400,229,351891.8125,589865,-87.70720446556936,41.97814666658719
490,0,0,606,608,89852401,7971,292370.5625,587631.875,-88.4253641127733,41.95971165634948
491,0,0,607,609,31110200,2634,346412.9375,590035.5625,-87.77329612353586,41.980023731885815
492,0,0,608,610,31110300,5216,345596.375,589502.625,-87.78318995046311,41.9752733853705
493,0,0,609,611,31100600,4708,344419.0937999999,589926.0625,-87.79736187214539,41.97915275183263
494,0,0,610,612,89852403,5534,282565.375,575895.875,-88.5432930255102,41.85389230356409
495,0,0,611,613,31110500,8336,347423.1875,589358.875,-87.76116115663058,41.973871485711776
496,0,0,612,614,31110400,4241,346436.6875,589232.6875,-87.77307291736315,41.972794133501104
497,0,0,613,615,31031300,7598,356602.9375,589343.1875,-87.65041375641255,41.973124863173155
498,0,0,614,616,31031200,6190,356005,589321,-87.65762955057777,41.9729678011958
499,0,0,615,617,31031100,5065,355467.6562999999,589303.375,-87.66411386717363,41.97284710125255
500,0,0,616,618,31031000,4358,354867.6875,589275.8125,-87.67135461455712,41.97264092928959
501,0,0,617,619,31040400,8504,353996.9687999999,589249.9375,-87.68186154918703,41.97246807480856
502,0,0,618,620,31140300,8335,350539.625,589128.3125,-87.72358238000416,41.97160222483324
503,0,0,619,621,31140400,6425,349277.7812999999,589096.6875,-87.7388081296456,41.97139735468173
504,0,0,620,622,31100700,4811,344404.0937999999,589138.4375,-87.79760228944052,41.972062660671504
505,0,0,621,623,31770900,8385,342034.9375,588924.875,-87.82620006735807,41.97026978347231
506,0,0,622,624,37000900,7812,265392.3437999999,586493.25,-88.75071933397658,41.94873843149705
507,0,0,623,625,31140200,6827,351398.7187999999,589044.0625,-87.71322551541257,41.970788223068936
508,0,0,624,626,31140100,4758,352016.4062999999,589086.5625,-87.70577000231053,41.9711303493409
509,0,0,625,627,43841103,4114,319743.7187999999,588471.625,-88.09514562917435,41.96706202433091
510,0,0,626,628,43841105,6717,319004.875,587709.125,-88.10408356154231,41.960215173099144
511,0,0,627,629,31770800,5405,338683.1875,588128.3125,-87.86668846210166,41.96326979609432
512,0,0,628,630,43841002,3174,322174.625,588150.5,-88.06583162711757,41.964106269909664
513,0,0,629,631,37001000,9777,262725.9687999999,587128.375,-88.78291643568924,41.95433511466846
514,0,0,630,632,43841305,7581,312012.8125,584303.5,-88.18849566871476,41.929690578101614
515,0,0,631,633,31031400,6084,357160.2187999999,588172.4375,-87.64380424764175,41.9625447756852
516,0,0,632,634,31031500,10184,356421.5,588512.4375,-87.65268229134446,41.965658869133385
517,0,0,633,635,31031600,3547,356027.5937999999,588503.0625,-87.65743482208536,41.965602541849194
518,0,0,634,636,31031700,7471,355526.7187999999,588504.875,-87.66347664207188,41.965654271906374
519,0,0,635,637,31031800,1984,354918.375,588668.25,-87.67079979223692,41.96716767777997
520,0,0,636,638,31040500,915,354423.9375,588656.6875,-87.6767653593867,41.96709784969617
521,0,0,637,639,31040600,2738,353813.3125,588630.4375,-87.68413385229171,41.966903417802556
522,0,0,638,640,31040700,3588,352980.6562999999,588620.875,-87.69417920176178,41.966873689293955
523,0,0,639,641,31140800,7752,352262.4687999999,588355.25,-87.70286642263648,41.96453022759857
524,0,0,640,642,31140700,10136,351392.6562999999,588379.0625,-87.71335670580517,41.96480174770131
525,0,0,641,643,31810600,4723,344531.8125,588260.0625,-87.79612788554557,41.964147499235814
526,0,0,642,644,31150400,8664,346524.7812999999,587899.3125,-87.77211548099453,41.960784687360125
527,0,0,643,645,31140600,9644,350591.0625,588346.9375,-87.72302897921392,41.964564342099585
528,0,0,644,646,31150500,8127,345717.625,587871.875,-87.78185371421687,41.96058484970267
529,0,0,645,647,31140500,3778,349867.7187999999,588418.375,-87.73174850424174,41.9652535364159
530,0,0,646,648,31160100,2516,348957.2187999999,588318.1875,-87.74274018467001,41.96440858948061
531,0,0,647,649,31150200,7930,348166.9687999999,587886.125,-87.752308192597,41.96056742320557
532,0,0,648,650,31150300,7315,347348.5937999999,587856.6875,-87.76218191805994,41.96035193331967
533,0,0,649,651,31810502,5075,343340.875,587731.5,-87.81053296664014,41.95945518797204
534,0,0,650,652,31810501,5062,342052.0625,587809.0625,-87.8260731632252,41.960223220525315
535,0,0,651,653,31160200,3639,349327.1875,587679.5,-87.73833081380022,41.95863552768895
536,0,0,652,654,43840202,5477,326424.4375,587068.3125,-88.01461363343456,41.95423220771723
537,0,0,653,655,37000800,5464,268327.9687999999,586246.9375,-88.71530175501032,41.94664408452285
538,0,0,654,656,31031900,2505,354956.8125,588259.5,-87.67037426586859,41.963485130665134
539,0,0,655,657,31041000,1627,354434.7187999999,588246,-87.67667327149353,41.96339978798667
540,0,0,656,658,31040900,2073,353831.3437999999,588226.5625,-87.68395326261394,41.963266195617805
541,0,0,657,659,43840102,4692,328124.4375,587665,-87.99408084325724,41.959545553949596
542,0,0,658,660,37001600,2830,273396.6562999999,582871.1875,-88.65402153083409,41.91643842939
543,0,0,659,661,31040800,1778,353135.3437999999,588216.9375,-87.69234963074825,41.96322672466418
544,0,0,660,662,43840103,6181,329888.5937999999,586253.6875,-87.9728726107374,41.94677439437051
545,0,0,661,663,31032100,7671,356381.5312999999,587690.875,-87.65324308673945,41.95826543407017
546,0,0,662,664,31032000,894,355778.4062999999,587714.9375,-87.66051538801803,41.95852492471556
547,0,0,663,665,31060100,2622,355262.3125,587614.125,-87.66674973516191,41.957653647091426
548,0,0,664,666,31060200,2355,354852.7812999999,587645.375,-87.67168634192797,41.957963556192325
549,0,0,665,667,31050100,2299,354452.9062999999,587639.75,-87.67650993980247,41.9579406101755
550,0,0,666,668,31150100,277,348711.25,587442.6875,-87.74577968104131,41.95654179498707
551,0,0,667,669,31050200,4567,353844.2187999999,587621.25,-87.68385330036995,41.95781582627942
552,0,0,668,670,31050300,2354,353195.9375,587610.375,-87.69167350820446,41.95776188880683
553,0,0,669,671,31160600,8150,352389.2812999999,587587.25,-87.70140503413485,41.95760766439677
554,0,0,670,672,31160500,8826,351420.8125,587568.4375,-87.71308784211693,41.957501999959064
555,0,0,671,673,31160400,5294,350616.0625,587546.3125,-87.72279622099744,41.95735484031568
556,0,0,672,674,31160300,3973,349951.9062999999,587517.6875,-87.73080935076102,41.957139453851454
557,0,0,673,675,43840802,5794,331789.6562999999,587012.25,-87.94990508026912,41.95352959258993
558,0,0,674,676,31170100,1722,344660.3437999999,587336.375,-87.79464747092355,41.955824317446385
559,0,0,675,677,43840801,4743,333358.9062999999,586896.5,-87.93098469827932,41.95242271057359
560,0,0,676,678,31170500,5229,341826.4375,586675.6875,-87.82887517354429,41.950031425218256
561,0,0,677,679,31811600,6372,338226.9062999999,586770.4375,-87.87228064675718,41.951066998345134
562,0,0,678,680,31811701,4694,335689.9062999999,585741.25,-87.90294073216545,41.941919893576
563,0,0,679,681,43840902,10598,323427.5937999999,585044.5,-88.05084021116083,41.93610593528706
564,0,0,680,682,31060800,5241,356976.0625,587174.75,-87.64612209705597,41.953576207357486
565,0,0,681,683,31060700,2258,356467.0312999999,587109.625,-87.65226754842264,41.953026488056096
566,0,0,682,684,31060600,830,356174.3125,587101,-87.65579870087984,41.95296972762818
567,0,0,683,685,31060500,1235,355775.5312999999,587068.9375,-87.66061123023866,41.95270935912266
568,0,0,684,686,31060400,3191,355269.1875,586851.1875,-87.66673838963555,41.95078462883947
569,0,0,685,687,31060300,2847,354876.625,586838,-87.67147396014312,41.95069329504522
570,0,0,686,688,31050600,1953,354478.75,586820.9375,-87.6762739470666,41.9505672467527
571,0,0,687,689,31050500,4771,353869.1562999999,586812.4375,-87.68362647593582,41.95053256156666
572,0,0,688,690,31050400,659,353172.6875,586428.125,-87.69206063570691,41.947119895670205
573,0,0,689,691,31060900,6992,357142.3125,586769.9375,-87.64415628919993,41.94991977720628
574,0,0,690,692,31160700,6492,352342,586790.1875,-87.70204613269816,41.95043499582314
575,0,0,691,693,31160800,5522,351450.5,586758.3125,-87.71280051849598,41.95020664434681
576,0,0,692,694,31160900,2583,350643.9687999999,586733.0625,-87.72252954044804,41.95003148185081
577,0,0,693,695,43840104,6429,328291.4687999999,585848,-87.99215330161344,41.94318075620391
578,0,0,694,696,31161000,2025,349977.6875,586709.25,-87.73056697395924,41.949859568608964
579,0,0,695,697,31161100,1945,349358.875,586688.375,-87.73803164867569,41.949710571506635
580,0,0,696,698,43841107,8038,321709.2187999999,586076.4375,-88.07152239192337,41.94544587514323
581,0,0,697,699,31150900,1814,348805.375,586678.4375,-87.74470771691335,41.9496555224156
582,0,0,698,700,31150800,5295,348200.5625,586666.875,-87.75200274291603,41.949588590331885
583,0,0,699,701,43841106,7963,318441.6875,586152,-88.11092580604071,41.94620928009551
584,0,0,700,702,31150700,4585,347383.0625,586645.1875,-87.76186359849571,41.94944283593352
585,0,0,701,703,31150600,4206,346569.0937999999,586632.125,-87.77168114913489,41.94937367632162
586,0,0,702,704,31170200,3880,345760.3125,586608.3125,-87.78143696199328,41.94920659463496
587,0,0,703,705,31170300,5113,344491.5312999999,586581.0625,-87.79674061196724,41.94903379744876
588,0,0,704,706,31170400,3815,343167.5312999999,586546.8125,-87.81271065407046,41.948798960556765
589,0,0,705,707,31061000,1612,356478.3125,586708.875,-87.65216990556928,41.9494178370899
590,0,0,706,708,31061100,1254,356085.4062999999,586684.75,-87.65691057376648,41.94922866054513
591,0,0,707,709,31061200,1836,355680.4687999999,586658.5625,-87.66179650581729,41.94902156862061
592,0,0,708,710,43841304,7681,314289.2812999999,586076.1875,-88.16100558710528,41.94561279785972
593,0,0,709,711,89852003,7438,303984.875,584383,-88.28528736296424,41.93048764442944
594,0,0,710,712,43840301,7263,326231.7812999999,585161.375,-88.01702220719133,41.93707002228102
595,0,0,711,713,31061900,8344,357478.25,586106,-87.64016968307753,41.943918147433976
596,0,0,712,714,31061800,1299,356881.6875,586407.875,-87.64733434254435,41.946679052345495
597,0,0,713,715,31061700,1121,356489.5312999999,586382.8125,-87.65206586479628,41.94648158025863
598,0,0,714,716,31061600,539,356098.375,586369.5625,-87.65678417800038,41.94639018683377
599,0,0,715,717,31061500,1680,355692.7812999999,586255.0625,-87.66168615191562,41.94538808905196
600,0,0,716,718,31061400,1363,355292.8125,586246.125,-87.66651024170231,41.94533574124394
601,0,0,717,719,31050700,1552,354496.5,586209.375,-87.67611643529186,41.94506025959917
602,0,0,718,720,31061300,1123,354892.0937999999,586224.0625,-87.67134459168693,41.94516508140854
603,0,0,719,721,31811500,6065,338527.0312999999,585674.25,-87.86873262948761,41.94118334392563
604,0,0,720,722,31050800,1261,354083.6875,586207.4375,-87.68109473656185,41.94507120470985
605,0,0,721,723,31050900,1472,353686.9062999999,586194.5625,-87.68588071610426,41.944982375815
606,0,0,722,724,31210100,3790,352408.4687999999,585949.625,-87.70131926067604,41.942863148084896
607,0,0,723,725,31210200,1229,351457.5,585953.4375,-87.71278637416609,41.942960023149936
608,0,0,724,726,31210300,6660,350652.0937999999,585909.9375,-87.72250229630244,41.94262047983051
609,0,0,725,727,31161300,4756,349955.1875,585898.5625,-87.73090704147398,41.9425624738043
610,0,0,726,728,31062200,2790,356096.7187999999,585958.0625,-87.65684331498171,41.94268567348998
611,0,0,727,729,31161200,2922,349329.4687999999,585868.25,-87.73845493366181,41.94232891561008
612,0,0,728,730,31062000,2705,356890.1875,585969.8125,-87.64727412138393,41.942734681265826
613,0,0,729,731,31062100,3127,356501.875,585973.6875,-87.65195622897929,41.94279745117853
614,0,0,730,732,31151000,8062,348413.0625,585858.8125,-87.74950635926379,41.942300674270776
615,0,0,731,733,31151100,5215,347409.2187999999,585838.875,-87.76161301293948,41.94218209342767
616,0,0,732,734,31151200,3850,346595.9687999999,585818.5625,-87.77142135611014,41.942047634588775
617,0,0,733,735,31171100,4116,345786.3437999999,585797.5625,-87.78118600778355,41.941905937841746
618,0,0,734,736,43840701,6899,332404.1875,585302.0625,-87.94258715886696,41.938107499181925
619,0,0,735,737,31171000,7279,344519.1875,585765.1875,-87.79646870488433,41.941686931797726
620,0,0,736,738,31170700,3111,342383.8125,585716.75,-87.8222220316476,41.94136836303408
621,0,0,737,739,31170800,3752,343198.375,585733.25,-87.81239830747445,41.941472767138094
622,0,0,738,740,31170600,2530,341678.0937999999,585697.25,-87.83073343489853,41.941230371220335
623,0,0,739,741,31062300,1597,355704.4062999999,585841.4375,-87.66158505475919,41.94166350271691
624,0,0,740,742,31062400,1357,355305.8125,585834.9375,-87.66639205483393,41.941633005037836
625,0,0,741,743,31062500,1478,354909.8125,585821.4375,-87.6711684279489,41.9415391062259
626,0,0,742,744,31051200,1613,354505.375,585803.4375,-87.67604694800727,41.94140507855285
627,0,0,743,745,31051100,1451,354101.0937999999,585800.4375,-87.68092218892605,41.94140587468994
628,0,0,744,746,31051000,1384,353698.9687999999,585789.375,-87.68577216675172,41.941333732044804
629,0,0,745,747,31063200,7090,357614.0312999999,585534.3125,-87.63858820640633,41.93876150851273
630,0,0,748,750,31063100,2282,356918.1875,585479.25,-87.64698384599781,41.938316258358775
631,0,0,749,751,31063000,3183,356526.5312999999,585261.4375,-87.65172720038392,41.9363834799231
632,0,0,750,752,43841306,8897,314709.875,584471.25,-88.15597332229267,41.9311552686297
633,0,0,751,753,31062900,3544,356124.4375,585245.3125,-87.65657691999344,41.93626698925511
634,0,0,752,754,31062800,3192,355723.2812999999,585232.125,-87.66141504208562,41.93617667308312
635,0,0,753,755,31062600,1283,354930.5312999999,585211.9375,-87.67097537993286,41.93605046849794
636,0,0,754,756,31062700,2426,355322.75,585224.9375,-87.66624505561936,41.93614012583549
637,0,0,755,757,31051300,2527,354525.25,585199,-87.67586318763914,41.935962080841406
638,0,0,756,758,31051400,2657,354091.9687999999,585173.6875,-87.68108972329478,41.93576399360709
639,0,0,758,760,31051500,1375,353619.625,585363.625,-87.68676764404421,41.9375061774214
640,0,0,759,761,31210900,3303,353070.4687999999,585129.75,-87.69341022562026,41.935437738071734
641,0,0,760,762,31210800,1407,352607.9687999999,585152.1875,-87.69898471202329,41.935670683846006
642,0,0,761,763,31210700,5123,352204.8125,585151.5625,-87.70384575485753,41.93569181039784
643,0,0,762,764,31210600,9103,351488.2812999999,585130.375,-87.71248707156705,41.93554810318152
644,0,0,763,765,31210500,9479,350685.0625,585108.25,-87.72217365806834,41.93540087345755
645,0,0,764,766,31210400,2989,350019.0312999999,585132.25,-87.73020218326167,41.93565940761638
646,0,0,765,767,37001200,1555,263988.4062999999,584837.4375,-88.76754992474824,41.93376814646661
647,0,0,766,768,31200100,4316,349416.0937999999,585043.125,-87.73747951057585,41.93489498177446
648,0,0,767,769,43841203,7818,317768.4062999999,584260.5,-88.11910255299591,41.92919493197738
649,0,0,768,770,31190100,2525,348850.8125,585056.1875,-87.74429417829512,41.935047750675764
650,0,0,769,771,31190200,6064,348249.5,585036.3125,-87.75154601886219,41.93490578354463
651,0,0,770,772,31190300,5923,347438.2812999999,585021.4375,-87.76132832908547,41.934821009254215
652,0,0,771,773,31190400,9450,346221.6562999999,584995.6875,-87.77599958403772,41.93466132521608
653,0,0,772,774,89852402,5737,292098.125,582916.375,-88.4285872099113,41.91725356265246
654,0,0,773,775,37001300,5582,264953.1562999999,584263.3125,-88.75588346351623,41.92864261198125
655,0,0,774,776,31190500,2336,345223.9062999999,584546.75,-87.78806419644899,41.93067731112105
656,0,0,775,777,37001100,2386,263156.8437999999,585067.5625,-88.77759073678556,41.93580163512606
657,0,0,776,778,31180100,5879,344347.3437999999,584949.25,-87.79860228261079,41.93435072143031
658,0,0,777,779,43841204,6410,320099.9687999999,584363,-88.0909880195961,41.930061883651156
659,0,0,778,780,31170900,1617,343271.0937999999,585138.4375,-87.81156507246439,41.93611368094675
660,0,0,779,781,31810800,5424,342490.9687999999,584688.0625,-87.82100400195837,41.932101300262964
661,0,0,780,782,31063300,8945,357670.75,585092.6875,-87.63794750028646,41.934781539702904
662,0,0,781,783,31811100,6899,341378.3437999999,584132.5625,-87.83445780449098,41.92715917444552
663,0,0,782,784,31063400,2076,356926.625,585079.875,-87.64692066634016,41.93472017982105
664,0,0,783,785,31811200,5334,340470.8125,583578.1875,-87.84543704158035,41.92221510662448
665,0,0,784,786,31220100,837,353923.5625,584384.1875,-87.68319243298738,41.92866778731341
666,0,0,785,787,31811401,4855,338380.0312999999,584803.5625,-87.87056193478242,41.9333516211786
667,0,0,786,788,31810701,5039,343282.0625,584554.4375,-87.81147567727353,41.930855315837185
668,0,0,787,789,31070100,8205,357709.6562999999,584491.75,-87.63753720839189,41.929368618576945
669,0,0,788,790,31070200,3784,356969.5312999999,584461.6875,-87.64646305770891,41.92915169908569
670,0,0,789,791,31070300,3164,356554.7812999999,584452.875,-87.65146411742144,41.92910216558647
671,0,0,790,792,31070400,2914,356147.4687999999,584439.0625,-87.65637598191738,41.92900687171269
672,0,0,791,793,31070500,2723,355756,584433.375,-87.66109605560557,41.928983397037726
673,0,0,792,794,31070600,2640,355368.9687999999,584412.3125,-87.66576407194081,41.9288209993654
674,0,0,793,795,31070700,2706,354701.6875,584456,-87.67380473984885,41.92926080006894
675,0,0,794,796,31220200,1839,353337.2812999999,584360.4375,-87.69026277213588,41.92849377438474
676,0,0,795,797,31220300,2275,352931.125,584351.25,-87.69516019883517,41.928438380629764
677,0,0,796,798,31220400,2838,352529.6875,584348.3125,-87.70000017345558,41.928438731962096
678,0,0,797,799,31220500,2774,352121.375,584337.5625,-87.70492372572487,41.9283689980834
679,0,0,798,800,31220600,8171,351512.5312999999,584317.875,-87.7122656464621,41.92823169213911
680,0,0,799,801,37001500,3789,266453.9062999999,579327.9375,-88.73750941898966,41.884273540639114
681,0,0,800,802,31220700,8984,350707.5937999999,584291.875,-87.72197217973819,41.928049697699656
682,0,0,801,803,31200200,5799,349582.7187999999,584250.0625,-87.73553714068751,41.927744670150645
683,0,0,802,804,31220800,57,350177.75,584372.8125,-87.72835306372598,41.928812203757374
684,0,0,803,805,31190900,2040,348881.5625,584252.875,-87.74398999392152,41.92781368922215
685,0,0,804,806,31190800,6770,348280.6875,584236.1875,-87.75123548003906,41.9277004060826
686,0,0,805,807,31190700,8037,347465.3125,584214.625,-87.76106733556493,41.9275556938015
687,0,0,806,808,31190600,9535,346247.5,584190.1875,-87.7757511393028,41.92740791876243
688,0,0,807,809,43840302,7922,326816.125,583808.625,-88.01003761770663,41.92487124182624
689,0,0,808,810,43840500,6957,329431.8125,582968.75,-87.97854528685912,41.91721652821351
690,0,0,809,811,43840702,6795,332490.9687999999,583417.625,-87.94164453208111,41.92113798433003
691,0,0,810,812,31180200,5750,344372.4375,584153.625,-87.7983595767503,41.92718629546477
692,0,0,811,813,31811402,4404,338037.6562999999,584045.125,-87.87473894091495,41.926539887525294
693,0,0,812,814,31811702,5059,335581.7812999999,584008.75,-87.90434913588436,41.92632683213295
694,0,0,813,815,43841205,5095,316592.5312999999,583639.125,-88.13329727675149,41.92362605043921
695,0,0,814,816,37001400,4457,262303.0625,580301.25,-88.78758100432381,41.892849556958254
696,0,0,815,817,43841206,5497,316452.3125,582246.4375,-88.13502653718164,41.91109010735012
697,0,0,816,818,89852202,5121,297966.1875,582084.375,-88.35784726135815,41.90979960314641
698,0,0,817,819,31811302,3798,339306.8125,582871.625,-87.859516244829,41.91591261326934
699,0,0,818,820,43841307,6586,314199.6875,583041.5,-88.1621591427876,41.91829203962393
700,0,0,819,821,31810702,3861,342928.2187999999,583928.75,-87.81578738271192,41.9252415395819
701,0,0,820,822,31071400,4961,358003.375,583702.125,-87.63407377587016,41.92223832071951
702,0,0,821,823,43840903,12601,322729.0937999999,582487,-88.0593612515894,41.91310039411679
703,0,0,822,824,31071300,3754,357374.7812999999,583654.5625,-87.64165587429196,41.921856023545764
704,0,0,823,825,31071200,2173,356979.125,583653.1875,-87.6464254803558,41.921872276513625
705,0,0,824,826,31071100,3535,356579.5625,583645.4375,-87.65124279044213,41.921831218414525
706,0,0,825,827,31071000,4155,356176.3125,583635.375,-87.65610476851104,41.92176940140462
707,0,0,826,828,31070900,1943,355774.4687999999,583566.25,-87.6609553699459,41.921175551741335
708,0,0,827,829,31811301,4889,337344.9687999999,582851.375,-87.8831655040812,41.915825443863525
709,0,0,828,830,31070800,1148,355248.5312999999,583706.8125,-87.6672821281397,41.92247795850315
710,0,0,829,831,31221800,1180,354798.6875,583484.625,-87.67272552448564,41.92050897359089
711,0,0,830,832,31221700,2411,354165.875,583567.9375,-87.68034606202082,41.921302655271035
712,0,0,831,833,31221600,3046,353760.875,583558.3125,-87.68522904310566,41.92124366321589
713,0,0,832,834,31221500,3565,353359.3125,583603.0625,-87.69006566335624,41.92167376101104
714,0,0,833,835,31221400,3507,352978.3125,583505,-87.69466729678602,41.920816557017005
715,0,0,834,836,31221200,3302,352141.8125,583527.9375,-87.70474888388135,41.92107870423271
716,0,0,835,837,31221300,3766,352543.9375,583539.0625,-87.69990044648189,41.921152222113896
717,0,0,836,838,31221100,5699,351670.6562999999,583514.125,-87.71042969034656,41.92098530358543
718,0,0,837,839,31221000,3643,351264.5,583497.875,-87.71532714921672,41.92086546267715
719,0,0,838,840,31220900,8061,350745.1875,583510.375,-87.72158616816938,41.921011521453
720,0,0,839,841,31200300,2390,349709.5937999999,583768.125,-87.73404815447135,41.923397854653274
721,0,0,840,842,31191000,2570,348912.9375,583285.6875,-87.74369191734283,41.91910422306065
722,0,0,841,843,31191100,7544,348315.9375,583327.875,-87.75088488780439,41.9195207641524
723,0,0,842,844,31180300,1017,344600.9062999999,583538.4375,-87.79565167730793,41.92163488890689
724,0,0,843,845,31191200,3795,347504.2187999999,583378.5625,-87.76066559755492,41.92002631836749
725,0,0,844,846,31191300,10546,346282.1562999999,583377.875,-87.7753970441722,41.92009265396813
726,0,0,845,847,31191400,1009,345267.4062999999,583367.25,-87.78763023599663,41.92005578277685
727,0,0,846,848,31810900,6541,343405.9062999999,582958.4375,-87.81009994779525,41.91647967756476
728,0,0,847,849,31250500,7592,344511.9062999999,582750.75,-87.79678396916945,41.9145483388163
729,0,0,848,850,31811000,4540,342603.3125,582874.375,-87.81978044593428,41.915766533932526
730,0,0,849,851,31200400,8961,349741.6875,583357.875,-87.73369584415457,41.919702387002054
731,0,0,850,852,31811800,5271,335429.25,582628.5,-87.90627091324949,41.913907068855394
732,0,0,851,853,43841202,8002,319383.0312999999,582241.0625,-88.09970176201459,41.91097527709652
733,0,0,853,855,89852002,6899,304173.7812999999,582025.4375,-88.2830263790193,41.90926056046722
734,0,0,854,856,31071500,6275,358252.4375,582869.375,-87.63115361461786,41.91472296481811
735,0,0,855,857,31071600,1927,357402.25,583064.8125,-87.6413821126444,41.916544651092714
736,0,0,856,858,43840400,911,326788.2812999999,582368.625,-88.01043865876407,41.911907470035004
737,0,0,857,859,31071800,2825,357013.0937999999,582835.0625,-87.64609503159389,41.914504435049565
738,0,0,858,860,31071900,2838,356608,582835.625,-87.65097766031073,41.91453861851847
739,0,0,859,861,31072000,1029,356108.0625,582876.25,-87.6569996634092,41.91494000796868
740,0,0,860,862,31221900,562,355115.125,582984.375,-87.66895777764293,41.915983307803046
741,0,0,861,863,31222000,1366,354592.3125,582980.8125,-87.67525985493717,41.91598752407684
742,0,0,862,864,31222200,1718,353868.0625,582961.75,-87.68399139450916,41.91586560678021
743,0,0,863,865,31222100,750,354283.375,583000.5625,-87.67898183648225,41.91618661108132
744,0,0,864,866,31222300,1230,353379.3125,582945.875,-87.68988401027914,41.915755850197016
745,0,0,865,867,31222400,2021,352972.8437999999,582936.1875,-87.69478427335869,41.915695985239445
746,0,0,866,868,31222500,2065,352559.4687999999,582931.375,-87.69976734119925,41.91568025943515
747,0,0,867,869,31222600,1913,352150.5,582922.625,-87.7046976466965,41.91562857776808
748,0,0,868,870,31222700,2450,351688.2812999999,582901.6875,-87.7102708650081,41.91547044620915
749,0,0,869,871,31222900,1473,350869.1875,582905.125,-87.72014356405349,41.915554541556624
750,0,0,870,872,31222800,1212,351284,582895.1875,-87.71514445484189,41.91543826571989
751,0,0,871,873,31200500,4454,349747,582865.75,-87.733673284787,41.91527148767425
752,0,0,872,874,31200600,988,350489.4062999999,582855.375,-87.72472554564644,41.91513100111757
753,0,0,874,876,31250300,5187,347504.5312999999,582568.125,-87.76072705686605,41.91272995414186
754,0,0,875,877,31250400,6834,346296.8125,582566.6875,-87.77528399739136,41.91278867943475
755,0,0,876,878,31240100,174,355637.9062999999,582630.1875,-87.66268980051903,41.91275799368429
756,0,0,877,879,89852300,1781,301887.1875,582287.5625,-88.31058605464206,41.91162935124457
757,0,0,878,880,31071700,1621,357420.1562999999,582657.375,-87.64120591034899,41.91287528572536
758,0,0,879,881,31250200,3153,348325.875,582511.3125,-87.75083195098425,41.91216867995722
759,0,0,880,882,31240400,697,354243.9375,582667.875,-87.67948777200569,41.91319418773412
760,0,0,881,883,31240200,1422,355007.4687999999,582589.75,-87.67029218893639,41.91243807033194
761,0,0,882,884,31240300,1281,354604.1875,582576.9375,-87.67515407751551,41.912350685725
762,0,0,883,885,31250100,391,348924.2187999999,582479.25,-87.74362277012477,41.911843211993386
763,0,0,884,886,31240500,1560,353895.75,582523.625,-87.68369766208312,41.911919347243774
764,0,0,885,887,31240600,1609,353387.5,582543.1875,-87.68982174022238,41.91212995934745
765,0,0,886,888,31240700,1849,352981.5625,582531.8125,-87.69471547488637,41.91205486713997
766,0,0,887,889,31240800,2172,352576.6562999999,582527.5,-87.69959614157641,41.91204308049926
767,0,0,888,890,31230100,2070,352171.6875,582524.25,-87.70447746962782,41.91204065608792
768,0,0,889,891,31230400,2887,350758.2187999999,582488.3125,-87.72151697343334,41.91180915051895
769,0,0,890,892,31230200,2314,351698.375,582497.875,-87.71018456435503,41.91183430547698
770,0,0,891,893,31230300,1216,351300.4062999999,582493.5625,-87.71498160256058,41.911821410930166
771,0,0,892,894,31230500,3963,349725.125,582461.25,-87.7339710283812,41.911631178073236
772,0,0,893,895,43840600,4768,331824.5937999999,582105,-87.94974848602567,41.909347252299426
773,0,0,894,896,31080100,6895,358618,582082.9375,-87.62682549728197,41.907615839932454
774,0,0,895,897,31080200,7205,358266.875,582081.25,-87.63105737621254,41.90762660647836
775,0,0,896,898,31080300,4097,357865.0625,582061.625,-87.63590189646766,41.90747944186823
776,0,0,897,899,31080400,4492,357441.0312999999,582045,-87.64101388170594,41.90736069580592
777,0,0,898,900,31080500,2571,357034.6875,582037.3125,-87.64591182211514,41.90732090850074
778,0,0,899,901,31080600,183,356438.6875,582024.25,-87.65309598352103,41.907246085352355
779,0,0,900,902,31241700,349,355807.4375,582034.6875,-87.66070274132507,41.90738486802037
780,0,0,901,903,31241600,4197,355415.75,581957.6875,-87.66543055029166,41.90671920531016
781,0,0,902,904,31241500,3032,354948,582141.8125,-87.6710506465039,41.90840950249647
782,0,0,903,905,31241400,4036,354590.6562999999,581878,-87.675381787027,41.906059199258124
783,0,0,904,906,31241300,1805,354116.0312999999,581955.5625,-87.68109471746533,41.90679011534188
784,0,0,905,907,31241200,1627,353808.7812999999,581949.5625,-87.6847981943492,41.90675707141731
785,0,0,906,908,31241100,4635,353402.0937999999,581935.5,-87.68970080368322,41.906658045871666
786,0,0,907,909,31241000,2797,352991.7812999999,582073.5625,-87.69463343702814,41.9079286163474
787,0,0,908,910,31240900,1300,352377.0625,581713.5625,-87.70207401879549,41.904728545284634
